Date,P_release,P_uptake,TSS,VSS,VSS_TSS,percent_P_removal,operation_day,SRT,metagenome_notes
2/1/10,45.37407196,0,672,417.3333333,62.1031746,100,4,1,
2/4/10,62.23943461,0,648,489.3333333,75.51440329,100,7,1.75,
2/8/10,61.48986294,0,817.3333333,497.3333333,60.84828711,100,11,2.75,YES
2/11/10,38.25314106,0,372,321.3333333,86.37992832,100,14,3.5,
2/15/10,56.61764706,0.129925757,797.3333333,488,61.20401338,99.77052074,18,4.5,
2/18/10,54.9935751,0.054968589,670.6666667,496,73.95626243,99.90004543,21,5.25,
2/22/10,51.12078812,0.204882924,757.3333333,492,64.96478873,99.59921799,25,6.25,
2/25/10,46.12364363,0.154911479,698.6666667,550.6666667,78.81679389,99.66413868,28,7,
3/2/10,53.9941462,0.104940034,698.6666667,530.6666667,75.95419847,99.80564553,33,8.25,
3/4/10,55.993004,0.154911479,586.6666667,465.3333333,79.31818182,99.7233378,35,8.75,
3/9/10,43.50014278,0.004997144,737.3333333,489.3333333,66.36528029,99.98851235,40,10,
3/12/10,47.8726442,0.079954312,729.3333333,525.3333333,72.02925046,99.83298539,43,10.75,
3/16/10,41.12649914,0.204882924,361.3333333,324,89.66789668,99.5018226,47,11.75,
3/18/10,41.50128498,0.079954312,624,394.6666667,63.24786325,99.80734497,49,12.25,
3/23/10,55.993004,0.379782981,765.3333333,510.6666667,66.72473868,99.32173137,54,13.5,
3/25/10,41.50128498,0.104940034,714.6666667,582.6666667,81.52985075,99.74714028,56,14,
3/30/10,64.36322102,1.429183324,897.3333333,554.6666667,61.8127786,97.77950311,61,15.25,
4/8/10,65.86236436,0.229868646,698.6666667,472,67.55725191,99.65098634,70,17.5,
4/13/10,56.61764706,0,777.3333333,500,64.32246998,100,75,18.75,
4/15/10,64.2382924,0.004997144,820,541.3333333,66.01626016,99.99222093,77,19.25,
4/20/10,56.9924329,0,670.6666667,476,70.97415507,100,82,20.5,
4/22/10,36.25428327,0.279840091,548,500,91.24087591,99.22811854,84,21,
5/4/10,71.23429469,0,713.3333333,508,71.21495327,100,96,24,
5/6/10,68.61079383,0,684,448,65.49707602,100,98,24.5,
5/11/10,72.60850942,0.254854369,720,488,67.77777778,99.64900206,103,25.75,
5/20/10,71.10936608,0,680,545.3333333,80.19607843,100,112,28,
5/25/10,55.86807539,1.004426042,616,140,22.72727273,98.20214669,117,29.25,
6/1/10,66.73686465,0,604,572,94.70198675,100,124,31,
6/3/10,64.48814963,0.029982867,793.3333333,465.3333333,58.65546218,99.95350639,126,31.5,
6/8/10,66.36207881,0.129925757,805.3333333,497.3333333,61.75496689,99.80421687,131,32.75,
6/10/10,64.2382924,0,688,412,59.88372093,100,133,33.25,
6/15/10,52.9947173,1.054397487,834.6666667,581.3333333,69.6485623,98.01037247,138,34.5,
6/17/10,54.9935751,0.154911479,569.3333333,458.6666667,80.56206089,99.71830986,140,35,
6/22/10,72.60850942,0.354797259,781.3333333,470.6666667,60.23890785,99.51135582,145,36.25,
6/24/10,56.61764706,0.079954312,845.3333333,546.6666667,64.66876972,99.85878199,147,36.75,
6/29/10,68.36093661,0,848,525.3333333,61.94968553,100,152,38,
7/1/10,63.61364934,0.654625928,893.3333333,494.6666667,55.37313433,98.9709348,154,38.5,
7/6/10,47.49785837,1.179326099,778.6666667,530.6666667,68.15068493,97.51709627,159,39.75,
7/8/10,55.993004,1.004426042,809.3333333,478.6666667,59.14332784,98.20615797,161,40.25,
7/13/10,53.86921759,0.304825814,568,356,62.67605634,99.43413729,166,41.5,
7/15/10,63.23886351,1.07938321,853.3333333,492,57.65625,98.29316476,168,42,
7/19/10,66.98672187,1.878926328,925.3333333,541.3333333,58.50144092,97.19507646,172,43,
7/22/10,71.98386636,1.604083381,573.3333333,402.6666667,70.23255814,97.77160708,175,43.75,
7/27/10,68.73572244,0,1092,648,59.34065934,100,180,45,
7/29/10,66.48700742,0,717.3333333,528,73.60594796,100,182,45.5,
8/3/10,62.48929183,0,1053.333333,660,62.65822785,100,187,46.75,
8/5/10,43.87492861,0.454740148,897.3333333,568,63.2986627,98.96355353,189,47.25,
8/10/10,72.85836665,0.079954312,921.3333333,558.6666667,60.63675832,99.89026063,194,48.5,
8/12/10,68.236008,0.704597373,664,505.3333333,76.10441767,98.9674112,196,49,
8/17/10,46.49842947,5.751713307,500,309.3333333,61.86666667,87.63030629,201,50.25,
8/19/10,63.73857796,7.500713878,530.6666667,304,57.28643216,88.23206586,203,50.75,
8/24/10,2.023843518,2.353655054,429.3333333,397.3333333,92.54658385,0,208,52,
8/27/10,4.522415762,0.654625928,362.6666667,349.3333333,96.32352941,85.52486188,211,52.75,
8/31/10,5.771701885,0,345.3333333,273.3333333,79.15057915,100,215,53.75,YES
9/2/10,20.88806396,1.978869218,257.3333333,201.3333333,78.23834197,90.52631579,217,54.25,
9/7/10,23.38663621,0.454740148,361.3333333,249.3333333,69.00369004,98.05555556,222,55.5,
9/9/10,22.13735009,0.179897202,329.3333333,266.6666667,80.97165992,99.18735892,224,56,
9/13/10,36.12935465,0,489.3333333,397.3333333,81.19891008,100,228,57,
9/17/10,48.74714449,0.279840091,505.3333333,284,56.2005277,99.42593542,232,58,
9/20/10,63.48872073,0.329811536,613.3333333,324,52.82608696,99.48051948,235,58.75,
9/24/10,64.11336379,0.204882924,660,341.3333333,51.71717172,99.68043648,239,59.75,
9/27/10,62.48929183,0.404768704,718.6666667,462.6666667,64.37847866,99.3522591,242,60.5,
10/1/10,51.12078812,0,770.6666667,416,53.97923875,100,246,61.5,
10/4/10,56.86750428,0,768,389.3333333,50.69444444,100,249,62.25,
10/8/10,63.98843518,0,793.3333333,381.3333333,48.06722689,100,253,63.25,
10/11/10,53.74428898,0.054968589,729.3333333,381.3333333,52.28519196,99.89772199,256,64,
10/15/10,47.99757282,0.029982867,726.6666667,389.3333333,53.57798165,99.93753254,260,65,
10/18/10,60.86521987,0,742.6666667,390.6666667,52.6032316,100,263,65.75,
10/22/10,52.9947173,1.80396916,836,481.3333333,57.57575758,96.59594531,267,66.75,
11/2/10,58.74143347,0.304825814,629.3333333,357.3333333,56.77966102,99.48107188,278,69.5,
11/5/10,46.74828669,0,612,401.3333333,65.57734205,100,281,70.25,
11/8/10,47.8726442,0,620,410.6666667,66.23655914,100,284,71,
11/12/10,30.38263849,0,582.6666667,466.6666667,80.09153318,100,288,72,
11/16/10,36.75399772,0,589.3333333,441.3333333,74.88687783,100,292,73,
11/19/10,52.49500286,0,677.3333333,466.6666667,68.8976378,100,295,73.75,
11/23/10,49.62164477,0,664,493.3333333,74.29718876,100,299,74.75,
11/30/10,1.898914906,9.199743004,376,330.6666667,87.94326241,0,306,76.5,
12/3/10,10.76884637,2.153769275,206.6666667,170.6666667,82.58064516,80,309,77.25,
12/6/10,3.398058252,4.102655625,209.3333333,162.6666667,77.70700637,0,312,78,
12/10/10,6.64620217,5.401913192,289.3333333,278.6666667,96.31336406,18.72180451,316,79,
12/13/10,9.894346088,6.126499143,318.6666667,270.6666667,84.93723849,38.08080808,319,79.75,
